SNo,Day,Province/State,Country/Region,Confirmed,Deaths,Recovered,state
2938,2020-03-01,"San Antonio, TX",US,1.0,0.0,0.0,TX
2939,2020-03-01,"Tempe, AZ",US,1.0,0.0,1.0,AZ
2941,2020-03-01,"Lackland, TX (From Diamond Princess)",US,0.0,0.0,0.0,TX
2942,2020-03-01,"Omaha, NE (From Diamond Princess)",US,0.0,0.0,0.0,NE
2943,2020-03-01,"Travis, CA (From Diamond Princess)",US,0.0,0.0,0.0,CA
3000,2020-03-02,"King County, WA",US,14.0,5.0,1.0,WA
3006,2020-03-02,"Santa Clara, CA",US,9.0,0.0,1.0,CA
3021,2020-03-02,"Cook County, IL",US,4.0,0.0,2.0,IL
3022,2020-03-02,"Snohomish County, WA",US,4.0,1.0,0.0,WA
3037,2020-03-02,"Portland, OR",US,2.0,0.0,0.0,OR
3038,2020-03-02,"Providence, RI",US,2.0,0.0,0.0,RI
3039,2020-03-02,"Sacramento County, CA",US,2.0,0.0,0.0,CA
3040,2020-03-02,"San Benito, CA",US,2.0,0.0,0.0,CA
3041,2020-03-02,"San Diego County, CA",US,2.0,0.0,1.0,CA
3066,2020-03-02,"Boston, MA",US,1.0,0.0,1.0,MA
3067,2020-03-02,"Grafton County, NH",US,1.0,0.0,0.0,NH
3068,2020-03-02,"Hillsborough, FL",US,1.0,0.0,0.0,FL
3069,2020-03-02,"Humboldt County, CA",US,1.0,0.0,0.0,CA
3070,2020-03-02,"Los Angeles, CA",US,1.0,0.0,0.0,CA
3071,2020-03-02,"Madison, WI",US,1.0,0.0,0.0,WI
3072,2020-03-02,"New York City, NY",US,1.0,0.0,0.0,NY
3073,2020-03-02,"Orange, CA",US,1.0,0.0,0.0,CA
3074,2020-03-02,"Placer County, CA",US,1.0,0.0,0.0,CA
3075,2020-03-02,"San Antonio, TX",US,1.0,0.0,0.0,TX
3076,2020-03-02,"San Mateo, CA",US,1.0,0.0,0.0,CA
3077,2020-03-02,"Sarasota, FL",US,1.0,0.0,0.0,FL
3078,2020-03-02,"Sonoma County, CA",US,1.0,0.0,0.0,CA
3079,2020-03-02,"Tempe, AZ",US,1.0,0.0,1.0,AZ
3080,2020-03-02,"Umatilla, OR",US,1.0,0.0,0.0,OR
3082,2020-03-02,"Lackland, TX (From Diamond Princess)",US,0.0,0.0,0.0,TX
3083,2020-03-02,"Omaha, NE (From Diamond Princess)",US,0.0,0.0,0.0,NE
3084,2020-03-02,"Travis, CA (From Diamond Princess)",US,0.0,0.0,0.0,CA
3138,2020-03-03,"King County, WA",US,21.0,6.0,1.0,WA
3149,2020-03-03,"Santa Clara, CA",US,11.0,0.0,1.0,CA
3160,2020-03-03,"Snohomish County, WA",US,6.0,1.0,0.0,WA
3166,2020-03-03,"Cook County, IL",US,4.0,0.0,2.0,IL
3181,2020-03-03,"Fulton County, GA",US,2.0,0.0,0.0,GA
3182,2020-03-03,"Grafton County, NH",US,2.0,0.0,0.0,NH
3183,2020-03-03,"Hillsborough, FL",US,2.0,0.0,0.0,FL
3184,2020-03-03,"Providence, RI",US,2.0,0.0,0.0,RI
3185,2020-03-03,"Sacramento County, CA",US,2.0,0.0,0.0,CA
3186,2020-03-03,"San Benito, CA",US,2.0,0.0,0.0,CA
3187,2020-03-03,"San Diego County, CA",US,2.0,0.0,1.0,CA
3188,2020-03-03,"San Mateo, CA",US,2.0,0.0,0.0,CA
3189,2020-03-03,"Washington County, OR",US,2.0,0.0,0.0,OR
3214,2020-03-03," Norfolk County, MA",US,1.0,0.0,0.0,MA
3215,2020-03-03,"Berkeley, CA",US,1.0,0.0,0.0,CA
3216,2020-03-03,"Boston, MA",US,1.0,0.0,1.0,MA
3217,2020-03-03,"Humboldt County, CA",US,1.0,0.0,0.0,CA
3218,2020-03-03,"Los Angeles, CA",US,1.0,0.0,0.0,CA
3219,2020-03-03,"Madison, WI",US,1.0,0.0,1.0,WI
3220,2020-03-03,"Maricopa County, AZ",US,1.0,0.0,0.0,AZ
3221,2020-03-03,"New York City, NY",US,1.0,0.0,0.0,NY
3222,2020-03-03,"Orange, CA",US,1.0,0.0,0.0,CA
3223,2020-03-03,"Placer County, CA",US,1.0,0.0,0.0,CA
3224,2020-03-03,"San Antonio, TX",US,1.0,0.0,0.0,TX
3225,2020-03-03,"Sarasota, FL",US,1.0,0.0,0.0,FL
3226,2020-03-03,"Sonoma County, CA",US,1.0,0.0,0.0,CA
3227,2020-03-03,"Tempe, AZ",US,1.0,0.0,1.0,AZ
3228,2020-03-03,"Umatilla, OR",US,1.0,0.0,0.0,OR
3229,2020-03-03,"Wake County, NC",US,1.0,0.0,0.0,NC
3230,2020-03-03,"Westchester County, NY",US,1.0,0.0,0.0,NY
3233,2020-03-03,"Lackland, TX (From Diamond Princess)",US,0.0,0.0,0.0,TX
3234,2020-03-03,"Omaha, NE (From Diamond Princess)",US,0.0,0.0,0.0,NE
3235,2020-03-03,"Travis, CA (From Diamond Princess)",US,0.0,0.0,0.0,CA
3287,2020-03-04,"King County, WA",US,31.0,9.0,1.0,WA
3304,2020-03-04,"Santa Clara, CA",US,11.0,0.0,1.0,CA
3310,2020-03-04,"Westchester County, NY",US,10.0,0.0,0.0,NY
3314,2020-03-04,"Snohomish County, WA",US,8.0,1.0,0.0,WA
3315,2020-03-04,"Los Angeles, CA",US,7.0,0.0,0.0,CA
3326,2020-03-04,"Cook County, IL",US,4.0,0.0,2.0,IL
3333,2020-03-04,"Orange County, CA",US,3.0,0.0,0.0,CA
3339,2020-03-04,"Fulton County, GA",US,2.0,0.0,0.0,GA
3340,2020-03-04,"Grafton County, NH",US,2.0,0.0,0.0,NH
3341,2020-03-04,"Hillsborough, FL",US,2.0,0.0,0.0,FL
3342,2020-03-04,"Placer County, CA",US,2.0,1.0,0.0,CA
3343,2020-03-04,"Providence, RI",US,2.0,0.0,0.0,RI
3344,2020-03-04,"Sacramento County, CA",US,2.0,0.0,0.0,CA
3345,2020-03-04,"San Benito, CA",US,2.0,0.0,0.0,CA
3346,2020-03-04,"San Diego County, CA",US,2.0,0.0,1.0,CA
3347,2020-03-04,"San Mateo, CA",US,2.0,0.0,0.0,CA
3348,2020-03-04,"Washington County, OR",US,2.0,0.0,0.0,OR
3377,2020-03-04," Norfolk County, MA",US,1.0,0.0,0.0,MA
3378,2020-03-04,"Berkeley, CA",US,1.0,0.0,0.0,CA
3379,2020-03-04,"Boston, MA",US,1.0,0.0,1.0,MA
3380,2020-03-04,"Contra Costa County, CA",US,1.0,0.0,0.0,CA
3381,2020-03-04,"Humboldt County, CA",US,1.0,0.0,0.0,CA
3382,2020-03-04,"Madison, WI",US,1.0,0.0,1.0,WI
3383,2020-03-04,"Maricopa County, AZ",US,1.0,0.0,0.0,AZ
3384,2020-03-04,"New York City, NY",US,1.0,0.0,0.0,NY
3385,2020-03-04,"San Antonio, TX",US,1.0,0.0,0.0,TX
3386,2020-03-04,"Sarasota, FL",US,1.0,0.0,0.0,FL
3387,2020-03-04,"Sonoma County, CA",US,1.0,0.0,0.0,CA
3388,2020-03-04,"Tempe, AZ",US,1.0,0.0,1.0,AZ
3389,2020-03-04,"Umatilla, OR",US,1.0,0.0,0.0,OR
3390,2020-03-04,"Wake County, NC",US,1.0,0.0,0.0,NC
3393,2020-03-04,"Lackland, TX (From Diamond Princess)",US,0.0,0.0,0.0,TX
3394,2020-03-04,"Omaha, NE (From Diamond Princess)",US,0.0,0.0,0.0,NE
3395,2020-03-04,"Travis, CA (From Diamond Princess)",US,0.0,0.0,0.0,CA
3442,2020-03-05,"King County, WA",US,51.0,10.0,1.0,WA
3457,2020-03-05,"Santa Clara, CA",US,20.0,0.0,1.0,CA
3459,2020-03-05,"Snohomish County, WA",US,18.0,1.0,0.0,WA
3460,2020-03-05,"Westchester County, NY",US,18.0,0.0,0.0,NY
3471,2020-03-05,"Los Angeles, CA",US,11.0,0.0,0.0,CA
3486,2020-03-05,"Cook County, IL",US,5.0,0.0,2.0,IL
3493,2020-03-05,"New York City, NY",US,4.0,0.0,0.0,NY
3500,2020-03-05,"Orange County, CA",US,3.0,0.0,0.0,CA
3501,2020-03-05,"San Diego County, CA",US,3.0,0.0,1.0,CA
3508,2020-03-05,"Bergen County, NJ",US,2.0,0.0,0.0,NJ
3509,2020-03-05,"Fulton County, GA",US,2.0,0.0,0.0,GA
3510,2020-03-05,"Grafton County, NH",US,2.0,0.0,0.0,NH
3511,2020-03-05,"Harris County, TX",US,2.0,0.0,0.0,TX
3512,2020-03-05,"Hillsborough, FL",US,2.0,0.0,0.0,FL
3513,2020-03-05,"Placer County, CA",US,2.0,1.0,0.0,CA
3514,2020-03-05,"Providence, RI",US,2.0,0.0,0.0,RI
3515,2020-03-05,"Sacramento County, CA",US,2.0,0.0,0.0,CA
3516,2020-03-05,"San Benito, CA",US,2.0,0.0,0.0,CA
3517,2020-03-05,"San Francisco County, CA",US,2.0,0.0,0.0,CA
3518,2020-03-05,"San Mateo, CA",US,2.0,0.0,0.0,CA
3519,2020-03-05,"Washington County, OR",US,2.0,0.0,0.0,OR
3545,2020-03-05," Norfolk County, MA",US,1.0,0.0,0.0,MA
3546,2020-03-05,"Berkeley, CA",US,1.0,0.0,0.0,CA
3547,2020-03-05,"Boston, MA",US,1.0,0.0,1.0,MA
3548,2020-03-05,"Clark County, NV",US,1.0,0.0,0.0,NV
3549,2020-03-05,"Contra Costa County, CA",US,1.0,0.0,0.0,CA
3550,2020-03-05,"Fort Bend County, TX",US,1.0,0.0,0.0,TX
3551,2020-03-05,"Grant County, WA",US,1.0,0.0,0.0,WA
3552,2020-03-05,"Humboldt County, CA",US,1.0,0.0,0.0,CA
3553,2020-03-05,"Madison, WI",US,1.0,0.0,1.0,WI
3554,2020-03-05,"Maricopa County, AZ",US,1.0,0.0,0.0,AZ
3555,2020-03-05,"Queens County, NY",US,1.0,0.0,0.0,NY
3556,2020-03-05,"San Antonio, TX",US,1.0,0.0,0.0,TX
3557,2020-03-05,"Santa Rosa County, FL",US,1.0,0.0,0.0,FL
3558,2020-03-05,"Sarasota, FL",US,1.0,0.0,0.0,FL
3559,2020-03-05,"Sonoma County, CA",US,1.0,0.0,0.0,CA
3560,2020-03-05,"Tempe, AZ",US,1.0,0.0,1.0,AZ
3561,2020-03-05,"Umatilla, OR",US,1.0,0.0,0.0,OR
3562,2020-03-05,"Wake County, NC",US,1.0,0.0,0.0,NC
3563,2020-03-05,"Williamson County, TN",US,1.0,0.0,0.0,TN
3566,2020-03-05,"Lackland, TX (From Diamond Princess)",US,0.0,0.0,0.0,TX
3567,2020-03-05,"Omaha, NE (From Diamond Princess)",US,0.0,0.0,0.0,NE
3568,2020-03-05,"Travis, CA (From Diamond Princess)",US,0.0,0.0,0.0,CA
3617,2020-03-06,"King County, WA",US,58.0,12.0,1.0,WA
3634,2020-03-06,"Santa Clara, CA",US,20.0,0.0,1.0,CA
3635,2020-03-06,"Snohomish County, WA",US,19.0,1.0,0.0,WA
3636,2020-03-06,"Westchester County, NY",US,19.0,0.0,0.0,NY
3643,2020-03-06,"New York County, NY",US,16.0,0.0,0.0,NY
3652,2020-03-06,"Los Angeles, CA",US,13.0,0.0,0.0,CA
3668,2020-03-06,"Cook County, IL",US,5.0,0.0,2.0,IL
3669,2020-03-06,"Placer County, CA",US,5.0,1.0,0.0,CA
3670,2020-03-06,"Unassigned Location, WA",US,5.0,0.0,0.0,WA
3679,2020-03-06,"Contra Costa County, CA",US,3.0,0.0,0.0,CA
3680,2020-03-06,"Harris County, TX",US,3.0,0.0,0.0,TX
3681,2020-03-06,"Montgomery County, MD",US,3.0,0.0,0.0,MD
3682,2020-03-06,"Orange County, CA",US,3.0,0.0,0.0,CA
3683,2020-03-06,"San Diego County, CA",US,3.0,0.0,1.0,CA
3684,2020-03-06,"Suffolk County, MA",US,3.0,0.0,1.0,MA
3692,2020-03-06," Norfolk County, MA",US,2.0,0.0,0.0,MA
3693,2020-03-06,"Bergen County, NJ",US,2.0,0.0,0.0,NJ
3694,2020-03-06,"Denver County, CO",US,2.0,0.0,0.0,CO
3695,2020-03-06,"Fulton County, GA",US,2.0,0.0,0.0,GA
3696,2020-03-06,"Grafton County, NH",US,2.0,0.0,0.0,NH
3697,2020-03-06,"Hillsborough, FL",US,2.0,0.0,0.0,FL
3698,2020-03-06,"Maricopa County, AZ",US,2.0,0.0,0.0,AZ
3699,2020-03-06,"Providence, RI",US,2.0,0.0,0.0,RI
3700,2020-03-06,"Sacramento County, CA",US,2.0,0.0,0.0,CA
3701,2020-03-06,"San Benito, CA",US,2.0,0.0,0.0,CA
3702,2020-03-06,"San Francisco County, CA",US,2.0,0.0,0.0,CA
3703,2020-03-06,"San Mateo, CA",US,2.0,0.0,0.0,CA
3704,2020-03-06,"Summit County, CO",US,2.0,0.0,0.0,CO
3705,2020-03-06,"Washington County, OR",US,2.0,0.0,0.0,OR
3734,2020-03-06,"Berkeley, CA",US,1.0,0.0,0.0,CA
3735,2020-03-06,"Chatham County, NC",US,1.0,0.0,0.0,NC
3736,2020-03-06,"Clark County, NV",US,1.0,0.0,0.0,NV
3737,2020-03-06,"Delaware County, PA",US,1.0,0.0,0.0,PA
3738,2020-03-06,"Douglas County, NE",US,1.0,0.0,0.0,NE
3739,2020-03-06,"Fayette County, KY",US,1.0,0.0,0.0,KY
3740,2020-03-06,"Floyd County, GA",US,1.0,0.0,0.0,GA
3741,2020-03-06,"Fort Bend County, TX",US,1.0,0.0,0.0,TX
3742,2020-03-06,"Grant County, WA",US,1.0,0.0,0.0,WA
3743,2020-03-06,"Humboldt County, CA",US,1.0,0.0,0.0,CA
3744,2020-03-06,"Madison, WI",US,1.0,0.0,1.0,WI
3745,2020-03-06,"Marion County, IN",US,1.0,0.0,0.0,IN
3746,2020-03-06,"Middlesex County, MA",US,1.0,0.0,0.0,MA
3747,2020-03-06,"Nassau County, NY",US,1.0,0.0,0.0,NY
3748,2020-03-06,"Norwell County, MA",US,1.0,0.0,0.0,MA
3749,2020-03-06,"Ramsey County, MN",US,1.0,0.0,0.0,MN
3750,2020-03-06,"San Antonio, TX",US,1.0,0.0,0.0,TX
3751,2020-03-06,"Santa Rosa County, FL",US,1.0,0.0,0.0,FL
3752,2020-03-06,"Sarasota, FL",US,1.0,0.0,0.0,FL
3753,2020-03-06,"Sonoma County, CA",US,1.0,0.0,0.0,CA
3754,2020-03-06,"Tempe, AZ",US,1.0,0.0,1.0,AZ
3755,2020-03-06,"Umatilla, OR",US,1.0,0.0,0.0,OR
3756,2020-03-06,"Wake County, NC",US,1.0,0.0,0.0,NC
3757,2020-03-06,"Washoe County, NV",US,1.0,0.0,0.0,NV
3758,2020-03-06,"Wayne County, PA",US,1.0,0.0,0.0,PA
3759,2020-03-06,"Williamson County, TN",US,1.0,0.0,0.0,TN
3760,2020-03-06,"Yolo County, CA",US,1.0,0.0,0.0,CA
3765,2020-03-06,"Lackland, TX (From Diamond Princess)",US,0.0,0.0,0.0,TX
3766,2020-03-06,"Omaha, NE (From Diamond Princess)",US,0.0,0.0,0.0,NE
3767,2020-03-06,"Travis, CA (From Diamond Princess)",US,0.0,0.0,0.0,CA
3816,2020-03-07,"King County, WA",US,71.0,15.0,1.0,WA
3818,2020-03-07,"Westchester County, NY",US,57.0,0.0,0.0,NY
3827,2020-03-07,"Santa Clara County, CA",US,32.0,0.0,1.0,CA
3830,2020-03-07,"Snohomish County, WA",US,27.0,1.0,0.0,WA
3847,2020-03-07,"Los Angeles, CA",US,14.0,0.0,0.0,CA
3854,2020-03-07,"New York County, NY",US,11.0,0.0,0.0,NY
3859,2020-03-07,"San Francisco County, CA",US,9.0,0.0,0.0,CA
3868,2020-03-07,"Cook County, IL",US,6.0,0.0,2.0,IL
3873,2020-03-07,"Harris County, TX",US,5.0,0.0,0.0,TX
3874,2020-03-07,"Placer County, CA",US,5.0,1.0,0.0,CA
3875,2020-03-07,"Unassigned Location, WA",US,5.0,0.0,0.0,WA
3881,2020-03-07,"Bergen County, NJ",US,4.0,0.0,0.0,NJ
3882,2020-03-07,"Nassau County, NY",US,4.0,0.0,0.0,NY
3889,2020-03-07,"Contra Costa County, CA",US,3.0,0.0,0.0,CA
3890,2020-03-07,"Douglas County, CO",US,3.0,0.0,0.0,CO
3891,2020-03-07,"Fort Bend County, TX",US,3.0,0.0,0.0,TX
3892,2020-03-07,"Fulton County, GA",US,3.0,0.0,0.0,GA
3893,2020-03-07,"Maricopa County, AZ",US,3.0,0.0,1.0,AZ
3894,2020-03-07,"Montgomery County, MD",US,3.0,0.0,0.0,MD
3895,2020-03-07,"Orange County, CA",US,3.0,0.0,0.0,CA
3896,2020-03-07,"Providence County, RI",US,3.0,0.0,0.0,RI
3897,2020-03-07,"San Diego County, CA",US,3.0,0.0,1.0,CA
3898,2020-03-07,"Suffolk County, MA",US,3.0,0.0,1.0,MA
3899,2020-03-07,"Washington County, OR",US,3.0,0.0,0.0,OR
3904,2020-03-07," Norfolk County, MA",US,2.0,0.0,0.0,MA
3905,2020-03-07,"Alameda County, CA",US,2.0,0.0,0.0,CA
3906,2020-03-07,"Broward County, FL",US,2.0,0.0,0.0,FL
3907,2020-03-07,"Denver County, CO",US,2.0,0.0,0.0,CO
3908,2020-03-07,"Fairfield County, CT",US,2.0,0.0,0.0,CT
3909,2020-03-07,"Floyd County, GA",US,2.0,0.0,0.0,GA
3910,2020-03-07,"Grafton County, NH",US,2.0,0.0,0.0,NH
3911,2020-03-07,"Hillsborough, FL",US,2.0,0.0,0.0,FL
3912,2020-03-07,"Lee County, FL",US,2.0,0.0,0.0,FL
3913,2020-03-07,"Pinal County, AZ",US,2.0,0.0,0.0,AZ
3914,2020-03-07,"Rockland County, NY",US,2.0,0.0,0.0,NY
3915,2020-03-07,"Sacramento County, CA",US,2.0,0.0,0.0,CA
3916,2020-03-07,"San Benito, CA",US,2.0,0.0,0.0,CA
3917,2020-03-07,"San Mateo, CA",US,2.0,0.0,0.0,CA
3918,2020-03-07,"Saratoga County, NY",US,2.0,0.0,0.0,NY
3919,2020-03-07,"Summit County, CO",US,2.0,0.0,0.0,CO
3949,2020-03-07,"Charleston County, SC",US,1.0,0.0,0.0,SC
3950,2020-03-07,"Chatham County, NC",US,1.0,0.0,0.0,NC
3951,2020-03-07,"Clark County, NV",US,1.0,0.0,0.0,NV
3952,2020-03-07,"Clark County, WA",US,1.0,0.0,0.0,WA
3953,2020-03-07,"Cobb County, GA",US,1.0,0.0,0.0,GA
3954,2020-03-07,"Davis County, UT",US,1.0,0.0,0.0,UT
3955,2020-03-07,"Delaware County, PA",US,1.0,0.0,0.0,PA
3956,2020-03-07,"Douglas County, NE",US,1.0,0.0,0.0,NE
3957,2020-03-07,"El Paso County, CO",US,1.0,0.0,0.0,CO
3958,2020-03-07,"Fayette County, KY",US,1.0,0.0,0.0,KY
3959,2020-03-07,"Grant County, WA",US,1.0,0.0,0.0,WA
3960,2020-03-07,"Honolulu County, HI",US,1.0,0.0,0.0,HI
3961,2020-03-07,"Humboldt County, CA",US,1.0,0.0,0.0,CA
3962,2020-03-07,"Jackson County, OR ",US,1.0,0.0,0.0,OR
3963,2020-03-07,"Jefferson County, WA",US,1.0,0.0,0.0,WA
3964,2020-03-07,"Kershaw County, SC",US,1.0,0.0,0.0,SC
3965,2020-03-07,"Klamath County, OR",US,1.0,0.0,0.0,OR
3966,2020-03-07,"Madera County, CA",US,1.0,0.0,0.0,CA
3967,2020-03-07,"Madison, WI",US,1.0,0.0,1.0,WI
3968,2020-03-07,"Marion County, IN",US,1.0,0.0,0.0,IN
3969,2020-03-07,"Middlesex County, MA",US,1.0,0.0,0.0,MA
3970,2020-03-07,"Pierce County, WA",US,1.0,0.0,0.0,WA
3971,2020-03-07,"Plymouth County, MA",US,1.0,0.0,0.0,MA
3972,2020-03-07,"Ramsey County, MN",US,1.0,0.0,0.0,MN
3973,2020-03-07,"San Antonio, TX",US,1.0,0.0,0.0,TX
3974,2020-03-07,"Santa Cruz County, CA",US,1.0,0.0,0.0,CA
3975,2020-03-07,"Santa Rosa County, FL",US,1.0,0.0,0.0,FL
3976,2020-03-07,"Sarasota, FL",US,1.0,0.0,0.0,FL
3977,2020-03-07,"Sonoma County, CA",US,1.0,0.0,0.0,CA
3978,2020-03-07,"Tulsa County, OK",US,1.0,0.0,0.0,OK
3979,2020-03-07,"Umatilla, OR",US,1.0,0.0,0.0,OR
3980,2020-03-07,"Wake County, NC",US,1.0,0.0,0.0,NC
3981,2020-03-07,"Washoe County, NV",US,1.0,0.0,0.0,NV
3982,2020-03-07,"Wayne County, PA",US,1.0,0.0,0.0,PA
3983,2020-03-07,"Williamson County, TN",US,1.0,0.0,0.0,TN
3984,2020-03-07,"Yolo County, CA",US,1.0,0.0,0.0,CA
3989,2020-03-07,"Lackland, TX (From Diamond Princess)",US,0.0,0.0,0.0,TX
3990,2020-03-07,"Montgomery County, TX",US,0.0,0.0,0.0,TX
3991,2020-03-07,"Omaha, NE (From Diamond Princess)",US,0.0,0.0,0.0,NE
3992,2020-03-07,"Travis, CA (From Diamond Princess)",US,0.0,0.0,0.0,CA
4038,2020-03-08,"King County, WA",US,83.0,17.0,1.0,WA
4039,2020-03-08,"Westchester County, NY",US,83.0,0.0,0.0,NY
4055,2020-03-08,"Santa Clara County, CA",US,38.0,0.0,1.0,CA
4060,2020-03-08,"Snohomish County, WA",US,31.0,1.0,0.0,WA
4080,2020-03-08,"Los Angeles, CA",US,14.0,0.0,0.0,CA
4084,2020-03-08,"Contra Costa County, CA",US,12.0,0.0,0.0,CA
4085,2020-03-08,"New York County, NY",US,12.0,0.0,0.0,NY
4093,2020-03-08,"San Francisco County, CA",US,9.0,0.0,0.0,CA
4095,2020-03-08,"Suffolk County, MA",US,8.0,0.0,1.0,MA
4096,2020-03-08,"Washington County, OR",US,8.0,0.0,0.0,OR
4100,2020-03-08,"Cook County, IL",US,7.0,0.0,2.0,IL
4101,2020-03-08,"Middlesex County, MA",US,7.0,0.0,0.0,MA
4106,2020-03-08,"Fort Bend County, TX",US,6.0,0.0,0.0,TX
4107,2020-03-08,"Norfolk County, MA",US,6.0,0.0,0.0,MA
4112,2020-03-08,"Harris County, TX",US,5.0,0.0,0.0,TX
4113,2020-03-08,"Nassau County, NY",US,5.0,0.0,0.0,NY
4114,2020-03-08,"Placer County, CA",US,5.0,1.0,0.0,CA
4115,2020-03-08,"Unassigned Location, WA",US,5.0,0.0,0.0,WA
4121,2020-03-08,"Bergen County, NJ",US,4.0,0.0,0.0,NJ
4122,2020-03-08,"Grafton County, NH",US,4.0,0.0,0.0,NH
4123,2020-03-08,"Montgomery County, MD",US,4.0,0.0,0.0,MD
4124,2020-03-08,"Montgomery County, PA",US,4.0,0.0,0.0,PA
4125,2020-03-08,"Pierce County, WA",US,4.0,0.0,0.0,WA
4136,2020-03-08,"Douglas County, CO",US,3.0,0.0,0.0,CO
4137,2020-03-08,"Fulton County, GA",US,3.0,0.0,0.0,GA
4138,2020-03-08,"Maricopa County, AZ",US,3.0,0.0,1.0,AZ
4139,2020-03-08,"Orange County, CA",US,3.0,0.0,0.0,CA
4140,2020-03-08,"Providence County, RI",US,3.0,0.0,0.0,RI
4141,2020-03-08,"San Diego County, CA",US,3.0,0.0,1.0,CA
4150,2020-03-08,"Alameda County, CA",US,2.0,0.0,0.0,CA
4151,2020-03-08,"Broward County, FL",US,2.0,0.0,0.0,FL
4152,2020-03-08,"Clark County, NV",US,2.0,0.0,0.0,NV
4153,2020-03-08,"Denver County, CO",US,2.0,0.0,0.0,CO
4154,2020-03-08,"Fairfax County, VA",US,2.0,0.0,0.0,VA
4155,2020-03-08,"Hillsborough, FL",US,2.0,0.0,0.0,FL
4156,2020-03-08,"Jackson County, OR ",US,2.0,0.0,0.0,OR
4157,2020-03-08,"Lee County, FL",US,2.0,1.0,0.0,FL
4158,2020-03-08,"Pinal County, AZ",US,2.0,0.0,0.0,AZ
4159,2020-03-08,"Rockingham County, NH",US,2.0,0.0,0.0,NH
4160,2020-03-08,"Rockland County, NY",US,2.0,0.0,0.0,NY
4161,2020-03-08,"Sacramento County, CA",US,2.0,0.0,0.0,CA
4162,2020-03-08,"San Benito, CA",US,2.0,0.0,0.0,CA
4163,2020-03-08,"San Mateo, CA",US,2.0,0.0,0.0,CA
4164,2020-03-08,"Saratoga County, NY",US,2.0,0.0,0.0,NY
4165,2020-03-08,"Summit County, CO",US,2.0,0.0,0.0,CO
4167,2020-03-08,"Washoe County, NV",US,2.0,0.0,0.0,NV
4187,2020-03-08,"Berkshire County, MA",US,1.0,0.0,0.0,MA
4188,2020-03-08,"Charleston County, SC",US,1.0,0.0,0.0,SC
4189,2020-03-08,"Chatham County, NC",US,1.0,0.0,0.0,NC
4190,2020-03-08,"Clark County, WA",US,1.0,0.0,0.0,WA
4191,2020-03-08,"Cobb County, GA",US,1.0,0.0,0.0,GA
4192,2020-03-08,"Davidson County, TN",US,1.0,0.0,0.0,TN
4193,2020-03-08,"Davis County, UT",US,1.0,0.0,0.0,UT
4194,2020-03-08,"Delaware County, PA",US,1.0,0.0,0.0,PA
4195,2020-03-08,"Douglas County, NE",US,1.0,0.0,0.0,NE
4196,2020-03-08,"Douglas County, OR",US,1.0,0.0,0.0,OR
4197,2020-03-08,"El Paso County, CO",US,1.0,0.0,0.0,CO
4198,2020-03-08,"Fairfield County, CT",US,1.0,0.0,0.0,CT
4199,2020-03-08,"Fayette County, KY",US,1.0,0.0,0.0,KY
4200,2020-03-08,"Fresno County, CA",US,1.0,0.0,0.0,CA
4201,2020-03-08,"Grant County, WA",US,1.0,0.0,0.0,WA
4202,2020-03-08,"Harford County, MD",US,1.0,0.0,0.0,MD
4203,2020-03-08,"Hendricks County, IN",US,1.0,0.0,0.0,IN
4204,2020-03-08,"Honolulu County, HI",US,1.0,0.0,0.0,HI
4205,2020-03-08,"Hudson County, NJ",US,1.0,0.0,0.0,NJ
4206,2020-03-08,"Humboldt County, CA",US,1.0,0.0,0.0,CA
4207,2020-03-08,"Jefferson County, WA",US,1.0,0.0,0.0,WA
4208,2020-03-08,"Johnson County, KS",US,1.0,0.0,0.0,KS
4209,2020-03-08,"Kershaw County, SC",US,1.0,0.0,0.0,SC
4210,2020-03-08,"Kittitas County, WA",US,1.0,0.0,0.0,WA
4211,2020-03-08,"Klamath County, OR",US,1.0,0.0,0.0,OR
4212,2020-03-08,"Madera County, CA",US,1.0,0.0,0.0,CA
4213,2020-03-08,"Madison, WI",US,1.0,0.0,1.0,WI
4214,2020-03-08,"Manatee County, FL",US,1.0,0.0,0.0,FL
4215,2020-03-08,"Marion County, IN",US,1.0,0.0,0.0,IN
4216,2020-03-08,"Marion County, OR",US,1.0,0.0,0.0,OR
4217,2020-03-08,"Okaloosa County, FL",US,1.0,0.0,0.0,FL
4218,2020-03-08,"Plymouth County, MA",US,1.0,0.0,0.0,MA
4219,2020-03-08,"Polk County, GA",US,1.0,0.0,0.0,GA
4220,2020-03-08,"Ramsey County, MN",US,1.0,0.0,0.0,MN
4221,2020-03-08,"Riverside County, CA",US,1.0,0.0,0.0,CA
4222,2020-03-08,"San Antonio, TX",US,1.0,0.0,0.0,TX
4223,2020-03-08,"Santa Rosa County, FL",US,1.0,1.0,0.0,FL
4224,2020-03-08,"Sarasota, FL",US,1.0,0.0,0.0,FL
4225,2020-03-08,"Shelby County, TN",US,1.0,0.0,0.0,TN
4226,2020-03-08,"Sonoma County, CA",US,1.0,0.0,0.0,CA
4227,2020-03-08,"Spokane County, WA",US,1.0,0.0,0.0,WA
4228,2020-03-08,"St. Louis County, MO",US,1.0,0.0,0.0,MO
4229,2020-03-08,"Suffolk County, NY",US,1.0,0.0,0.0,NY
4230,2020-03-08,"Tulsa County, OK",US,1.0,0.0,0.0,OK
